Timestamp,Device ID, Temperature (°C), Humidity (%), Light (Lux),AQI Value,AQI Status,Smoke Status,Device Health,Free Heap (B),Month,Month-Year,Year
02/11/2025 02:54:03,indoor-farm-01,28.5,94.2,54,341,Moderate,No smoke detected,GOOD 🟢,194972,Nov,Nov-2025,2025
02/11/2025 02:54:04,indoor-farm-02,28.3,89.2,59,299,Good,No smoke detected,GOOD 🟢,195152,Nov,Nov-2025,2025
02/11/2025 03:14:03,indoor-farm-01,28.7,93.3,35,336,Moderate,No smoke detected,GOOD 🟢,194924,Nov,Nov-2025,2025
02/11/2025 03:14:03,indoor-farm-02,28.3,89.1,36,295,Good,No smoke detected,GOOD 🟢,195092,Nov,Nov-2025,2025
02/11/2025 03:34:04,indoor-farm-01,28.6,93.8,58,375,Moderate,No smoke detected,GOOD 🟢,194876,Nov,Nov-2025,2025
02/11/2025 03:34:04,indoor-farm-02,28.6,87.8,62,315,Moderate,No smoke detected,GOOD 🟢,195044,Nov,Nov-2025,2025
02/11/2025 03:54:04,indoor-farm-01,28.4,94.5,0,368,Moderate,No smoke detected,GOOD 🟢,194816,Nov,Nov-2025,2025
02/11/2025 03:54:04,indoor-farm-02,28.3,89,0,305,Moderate,No smoke detected,GOOD 🟢,194996,Nov,Nov-2025,2025
02/11/2025 04:14:03,indoor-farm-02,28.2,89.2,0,304,Moderate,No smoke detected,GOOD 🟢,194960,Nov,Nov-2025,2025
02/11/2025 04:14:03,indoor-farm-01,28.4,94.5,0,365,Moderate,No smoke detected,GOOD 🟢,194768,Nov,Nov-2025,2025
02/11/2025 04:34:04,indoor-farm-02,28.1,89.3,0,300,Good,No smoke detected,GOOD 🟢,194912,Nov,Nov-2025,2025
02/11/2025 04:34:04,indoor-farm-01,28.3,94.6,0,368,Moderate,No smoke detected,GOOD 🟢,194720,Nov,Nov-2025,2025
02/11/2025 04:54:03,indoor-farm-02,28.1,89.4,0,299,Good,No smoke detected,GOOD 🟢,194872,Nov,Nov-2025,2025
02/11/2025 04:54:03,indoor-farm-01,28.3,94.7,0,366,Moderate,No smoke detected,GOOD 🟢,194672,Nov,Nov-2025,2025
02/11/2025 05:14:04,indoor-farm-01,28.3,94.7,0,365,Moderate,No smoke detected,GOOD 🟢,194624,Nov,Nov-2025,2025
02/11/2025 05:14:04,indoor-farm-02,28.1,89.2,0,301,Moderate,No smoke detected,GOOD 🟢,194824,Nov,Nov-2025,2025
02/11/2025 05:34:03,indoor-farm-02,28.1,89.5,0,295,Good,No smoke detected,GOOD 🟢,194776,Nov,Nov-2025,2025
02/11/2025 05:34:04,indoor-farm-01,28.2,94.8,0,368,Moderate,No smoke detected,GOOD 🟢,194576,Nov,Nov-2025,2025
02/11/2025 05:54:03,indoor-farm-02,28.1,89.5,0,295,Good,No smoke detected,GOOD 🟢,194728,Nov,Nov-2025,2025
02/11/2025 05:54:04,indoor-farm-01,28.2,94.8,0,368,Moderate,No smoke detected,GOOD 🟢,194528,Nov,Nov-2025,2025
02/11/2025 06:14:03,indoor-farm-02,28,89.6,0,289,Good,No smoke detected,GOOD 🟢,194680,Nov,Nov-2025,2025
02/11/2025 06:14:03,indoor-farm-01,28.2,94.9,0,367,Moderate,No smoke detected,GOOD 🟢,194480,Nov,Nov-2025,2025
02/11/2025 06:34:05,indoor-farm-02,28.1,89.5,0,293,Good,No smoke detected,GOOD 🟢,194632,Nov,Nov-2025,2025
02/11/2025 06:34:06,indoor-farm-01,28.2,94.8,0,362,Moderate,No smoke detected,GOOD 🟢,194432,Nov,Nov-2025,2025
02/11/2025 06:54:03,indoor-farm-02,28,89.6,0,289,Good,No smoke detected,GOOD 🟢,194584,Nov,Nov-2025,2025
02/11/2025 06:54:04,indoor-farm-01,28.2,94.9,0,370,Moderate,No smoke detected,GOOD 🟢,194384,Nov,Nov-2025,2025
02/11/2025 07:14:03,indoor-farm-02,28,89.5,2,316,Moderate,No smoke detected,GOOD 🟢,194536,Nov,Nov-2025,2025
02/11/2025 07:14:04,indoor-farm-01,28.1,95,2,400,Moderate,No smoke detected,GOOD 🟢,194328,Nov,Nov-2025,2025
02/11/2025 07:34:03,indoor-farm-02,28,89.5,3,307,Moderate,No smoke detected,GOOD 🟢,194488,Nov,Nov-2025,2025
02/11/2025 07:34:03,indoor-farm-01,28.1,95,2,387,Moderate,No smoke detected,GOOD 🟢,194280,Nov,Nov-2025,2025
02/11/2025 07:54:03,indoor-farm-02,28,89.5,5,301,Moderate,No smoke detected,GOOD 🟢,194440,Nov,Nov-2025,2025
02/11/2025 07:54:03,indoor-farm-01,28.1,94.8,5,379,Moderate,No smoke detected,GOOD 🟢,194232,Nov,Nov-2025,2025
02/11/2025 08:14:03,indoor-farm-02,28,89.3,6,314,Moderate,No smoke detected,GOOD 🟢,194392,Nov,Nov-2025,2025
02/11/2025 08:14:03,indoor-farm-01,28.2,94.7,5,400,Moderate,No smoke detected,GOOD 🟢,194184,Nov,Nov-2025,2025
02/11/2025 08:34:03,indoor-farm-02,28,89.3,7,301,Moderate,No smoke detected,GOOD 🟢,194344,Nov,Nov-2025,2025
02/11/2025 08:34:03,indoor-farm-01,28.1,94.6,5,391,Moderate,No smoke detected,GOOD 🟢,194136,Nov,Nov-2025,2025
02/11/2025 08:54:03,indoor-farm-01,28,94.2,1,313,Moderate,No smoke detected,GOOD 🟢,194088,Nov,Nov-2025,2025
02/11/2025 08:54:04,indoor-farm-02,27.9,88.9,2,243,Good,No smoke detected,GOOD 🟢,194296,Nov,Nov-2025,2025
02/11/2025 09:14:03,indoor-farm-02,27.9,89,6,247,Good,No smoke detected,GOOD 🟢,194248,Nov,Nov-2025,2025
02/11/2025 09:14:04,indoor-farm-01,28.1,94.3,5,321,Moderate,No smoke detected,GOOD 🟢,194040,Nov,Nov-2025,2025
02/11/2025 09:34:03,indoor-farm-01,28,94.5,4,308,Moderate,No smoke detected,GOOD 🟢,193992,Nov,Nov-2025,2025
02/11/2025 09:54:03,indoor-farm-02,27.9,89.1,5,236,Good,No smoke detected,GOOD 🟢,194152,Nov,Nov-2025,2025
02/11/2025 09:54:03,indoor-farm-01,28,94.5,5,301,Moderate,No smoke detected,GOOD 🟢,193944,Nov,Nov-2025,2025
02/11/2025 10:14:03,indoor-farm-02,27.9,89.1,5,240,Good,No smoke detected,GOOD 🟢,194104,Nov,Nov-2025,2025
02/11/2025 10:14:04,indoor-farm-01,28,94.5,5,304,Moderate,No smoke detected,GOOD 🟢,193904,Nov,Nov-2025,2025
02/11/2025 10:34:03,indoor-farm-01,28,94.7,10,306,Moderate,No smoke detected,GOOD 🟢,193856,Nov,Nov-2025,2025
02/11/2025 10:34:03,indoor-farm-02,27.8,89.4,11,241,Good,No smoke detected,GOOD 🟢,194056,Nov,Nov-2025,2025
02/11/2025 10:54:03,indoor-farm-02,27.9,89.1,14,240,Good,No smoke detected,GOOD 🟢,194008,Nov,Nov-2025,2025
02/11/2025 10:54:04,indoor-farm-01,28,94.5,14,304,Moderate,No smoke detected,GOOD 🟢,193808,Nov,Nov-2025,2025
02/11/2025 11:14:03,indoor-farm-02,27.9,89.1,5,240,Good,No smoke detected,GOOD 🟢,193960,Nov,Nov-2025,2025
02/11/2025 11:14:03,indoor-farm-01,28,94.5,4,307,Moderate,No smoke detected,GOOD 🟢,193760,Nov,Nov-2025,2025
02/11/2025 11:34:03,indoor-farm-01,28.1,94.4,12,327,Moderate,No smoke detected,GOOD 🟢,193712,Nov,Nov-2025,2025
02/11/2025 11:34:04,indoor-farm-02,27.9,89.1,13,273,Good,No smoke detected,GOOD 🟢,193912,Nov,Nov-2025,2025
02/11/2025 11:54:02,indoor-farm-02,28,88.9,4,242,Good,No smoke detected,GOOD 🟢,193864,Nov,Nov-2025,2025
02/11/2025 11:54:03,indoor-farm-01,28.1,94.3,3,315,Moderate,No smoke detected,GOOD 🟢,193652,Nov,Nov-2025,2025
02/11/2025 12:14:03,indoor-farm-02,27.9,89.2,10,252,Good,No smoke detected,GOOD 🟢,193804,Nov,Nov-2025,2025
02/11/2025 12:14:03,indoor-farm-01,28.1,94.7,8,320,Moderate,No smoke detected,GOOD 🟢,193604,Nov,Nov-2025,2025
02/11/2025 12:34:02,indoor-farm-02,28,89.3,13,243,Good,No smoke detected,GOOD 🟢,193756,Nov,Nov-2025,2025
02/11/2025 12:34:04,indoor-farm-01,28.1,94.9,11,312,Moderate,No smoke detected,GOOD 🟢,193556,Nov,Nov-2025,2025
02/11/2025 12:54:04,indoor-farm-01,28.1,94.7,14,299,Good,No smoke detected,GOOD 🟢,193508,Nov,Nov-2025,2025
02/11/2025 12:54:04,indoor-farm-02,28,89.1,15,236,Good,No smoke detected,GOOD 🟢,193708,Nov,Nov-2025,2025
02/11/2025 13:14:04,indoor-farm-01,28.1,95,15,271,Good,No smoke detected,GOOD 🟢,193460,Nov,Nov-2025,2025
02/11/2025 13:14:04,indoor-farm-02,28,89.3,17,220,Good,No smoke detected,GOOD 🟢,193660,Nov,Nov-2025,2025
02/11/2025 13:34:02,indoor-farm-02,28,89.1,10,214,Good,No smoke detected,GOOD 🟢,193600,Nov,Nov-2025,2025
02/11/2025 13:34:03,indoor-farm-01,28.2,94.8,8,267,Good,No smoke detected,GOOD 🟢,193412,Nov,Nov-2025,2025
02/11/2025 13:54:04,indoor-farm-02,28,88.5,5,181,Good,No smoke detected,GOOD 🟢,193552,Nov,Nov-2025,2025
02/11/2025 13:54:05,indoor-farm-01,28.1,94.2,4,221,Good,No smoke detected,GOOD 🟢,193364,Nov,Nov-2025,2025
02/11/2025 14:14:02,indoor-farm-02,28.1,87.7,19,189,Good,No smoke detected,GOOD 🟢,193504,Nov,Nov-2025,2025
02/11/2025 14:14:03,indoor-farm-01,28.2,93.3,17,224,Good,No smoke detected,GOOD 🟢,193316,Nov,Nov-2025,2025
02/11/2025 15:08:22,indoor-farm-02,28.8,84.8,9,128,Good,No smoke detected,GOOD 🟢,195588,Nov,Nov-2025,2025
02/11/2025 15:08:24,indoor-farm-01,28.6,91.2,8,140,Good,No smoke detected,GOOD 🟢,195696,Nov,Nov-2025,2025
02/11/2025 15:28:22,indoor-farm-02,28.8,84,37,112,Good,No smoke detected,GOOD 🟢,195056,Nov,Nov-2025,2025
02/11/2025 15:28:24,indoor-farm-01,28.7,89.9,35,130,Good,No smoke detected,GOOD 🟢,195176,Nov,Nov-2025,2025
02/11/2025 15:48:23,indoor-farm-02,29,82.9,59,118,Good,No smoke detected,GOOD 🟢,195008,Nov,Nov-2025,2025
02/11/2025 15:48:24,indoor-farm-01,28.8,89.4,69,134,Good,No smoke detected,GOOD 🟢,195128,Nov,Nov-2025,2025
02/11/2025 16:08:22,indoor-farm-02,29.1,79.8,23,88,Good,No smoke detected,GOOD 🟢,194960,Nov,Nov-2025,2025
02/11/2025 16:08:25,indoor-farm-01,29,85.7,23,96,Good,No smoke detected,GOOD 🟢,195080,Nov,Nov-2025,2025
02/11/2025 16:28:22,indoor-farm-02,28.2,82.6,24,106,Good,No smoke detected,GOOD 🟢,194912,Nov,Nov-2025,2025
02/11/2025 16:28:24,indoor-farm-01,28.3,87.6,24,121,Good,No smoke detected,GOOD 🟢,195032,Nov,Nov-2025,2025
02/11/2025 16:48:22,indoor-farm-02,28.2,83.1,15,145,Good,No smoke detected,GOOD 🟢,194864,Nov,Nov-2025,2025
02/11/2025 16:48:24,indoor-farm-01,28.3,88.4,14,149,Good,No smoke detected,GOOD 🟢,194984,Nov,Nov-2025,2025
02/11/2025 17:08:22,indoor-farm-02,29.1,80.1,4,110,Good,No smoke detected,GOOD 🟢,194816,Nov,Nov-2025,2025
02/11/2025 17:08:25,indoor-farm-01,28.8,86.2,4,118,Good,No smoke detected,GOOD 🟢,194936,Nov,Nov-2025,2025
02/11/2025 17:28:22,indoor-farm-02,28.9,82,0,130,Good,No smoke detected,GOOD 🟢,194768,Nov,Nov-2025,2025
02/11/2025 17:28:25,indoor-farm-01,28.6,88.3,0,146,Good,No smoke detected,GOOD 🟢,194876,Nov,Nov-2025,2025
02/11/2025 17:48:24,indoor-farm-02,29,82.5,0,137,Good,No smoke detected,GOOD 🟢,194720,Nov,Nov-2025,2025
02/11/2025 17:48:25,indoor-farm-01,28.7,89.1,0,160,Good,No smoke detected,GOOD 🟢,194828,Nov,Nov-2025,2025
02/11/2025 18:08:22,indoor-farm-02,28.8,83.8,0,141,Good,No smoke detected,GOOD 🟢,194672,Nov,Nov-2025,2025
02/11/2025 18:08:26,indoor-farm-01,28.7,90.1,0,160,Good,No smoke detected,GOOD 🟢,194776,Nov,Nov-2025,2025
02/11/2025 18:28:22,indoor-farm-02,28.9,83.9,0,139,Good,No smoke detected,GOOD 🟢,194624,Nov,Nov-2025,2025
02/11/2025 18:28:25,indoor-farm-01,28.7,90.3,0,161,Good,No smoke detected,GOOD 🟢,194728,Nov,Nov-2025,2025
02/11/2025 18:48:22,indoor-farm-02,28.4,86.1,0,143,Good,No smoke detected,GOOD 🟢,194564,Nov,Nov-2025,2025
02/11/2025 18:48:25,indoor-farm-01,28.5,91.9,0,165,Good,No smoke detected,GOOD 🟢,194680,Nov,Nov-2025,2025
02/11/2025 19:08:22,indoor-farm-02,28.5,86.2,0,142,Good,No smoke detected,GOOD 🟢,194516,Nov,Nov-2025,2025
02/11/2025 19:08:24,indoor-farm-01,28.5,92,0,165,Good,No smoke detected,GOOD 🟢,194600,Nov,Nov-2025,2025
02/11/2025 19:28:22,indoor-farm-02,28.4,86.7,0,144,Good,No smoke detected,GOOD 🟢,194468,Nov,Nov-2025,2025
02/11/2025 19:28:24,indoor-farm-01,28.5,92.6,0,175,Good,No smoke detected,GOOD 🟢,194584,Nov,Nov-2025,2025
02/11/2025 19:48:22,indoor-farm-02,28.4,87.4,0,155,Good,No smoke detected,GOOD 🟢,194420,Nov,Nov-2025,2025
02/11/2025 19:48:24,indoor-farm-01,28.3,93.4,0,178,Good,No smoke detected,GOOD 🟢,194536,Nov,Nov-2025,2025
02/11/2025 20:08:22,indoor-farm-02,28.4,88,0,208,Good,No smoke detected,GOOD 🟢,194372,Nov,Nov-2025,2025
02/11/2025 20:08:24,indoor-farm-01,28.3,94.2,0,240,Good,No smoke detected,GOOD 🟢,194488,Nov,Nov-2025,2025
02/11/2025 20:28:21,indoor-farm-02,28.4,88,0,208,Good,No smoke detected,GOOD 🟢,194312,Nov,Nov-2025,2025
02/11/2025 20:28:24,indoor-farm-01,28.4,94.1,0,240,Good,No smoke detected,GOOD 🟢,194440,Nov,Nov-2025,2025
02/11/2025 20:48:24,indoor-farm-02,28.3,88.5,0,206,Good,No smoke detected,GOOD 🟢,194264,Nov,Nov-2025,2025
02/11/2025 20:48:26,indoor-farm-01,28.4,94.2,0,240,Good,No smoke detected,GOOD 🟢,194392,Nov,Nov-2025,2025
02/11/2025 21:08:24,indoor-farm-02,28.3,88.6,0,208,Good,No smoke detected,GOOD 🟢,194216,Nov,Nov-2025,2025
02/11/2025 21:08:25,indoor-farm-01,28.4,94.5,0,239,Good,No smoke detected,GOOD 🟢,194348,Nov,Nov-2025,2025
02/11/2025 21:28:21,indoor-farm-02,28.3,88.7,0,208,Good,No smoke detected,GOOD 🟢,194156,Nov,Nov-2025,2025
02/11/2025 21:28:24,indoor-farm-01,28.3,94.9,0,234,Good,No smoke detected,GOOD 🟢,194300,Nov,Nov-2025,2025
02/11/2025 21:48:24,indoor-farm-02,28.3,88.7,0,210,Good,No smoke detected,GOOD 🟢,194108,Nov,Nov-2025,2025
02/11/2025 21:48:26,indoor-farm-01,28.3,94.7,0,240,Good,No smoke detected,GOOD 🟢,194252,Nov,Nov-2025,2025
02/11/2025 22:08:22,indoor-farm-02,28.3,89,0,212,Good,No smoke detected,GOOD 🟢,194060,Nov,Nov-2025,2025
02/11/2025 22:08:24,indoor-farm-01,28.3,94.9,0,240,Good,No smoke detected,GOOD 🟢,194192,Nov,Nov-2025,2025
02/11/2025 22:28:21,indoor-farm-02,28.2,89.1,0,208,Good,No smoke detected,GOOD 🟢,194024,Nov,Nov-2025,2025
02/11/2025 22:28:24,indoor-farm-01,28.3,94.9,0,240,Good,No smoke detected,GOOD 🟢,194144,Nov,Nov-2025,2025
02/11/2025 22:48:21,indoor-farm-02,28.3,88.9,0,211,Good,No smoke detected,GOOD 🟢,193964,Nov,Nov-2025,2025
02/11/2025 22:48:24,indoor-farm-01,28.3,95.2,0,240,Good,No smoke detected,GOOD 🟢,194096,Nov,Nov-2025,2025
02/11/2025 23:08:21,indoor-farm-02,28.3,89.2,0,240,Good,No smoke detected,GOOD 🟢,193916,Nov,Nov-2025,2025
02/11/2025 23:08:24,indoor-farm-01,28.2,95.6,0,270,Good,No smoke detected,GOOD 🟢,194048,Nov,Nov-2025,2025
02/11/2025 23:28:21,indoor-farm-02,28.2,89.6,0,240,Good,No smoke detected,GOOD 🟢,193868,Nov,Nov-2025,2025
02/11/2025 23:28:25,indoor-farm-01,28.2,95.9,0,272,Good,No smoke detected,GOOD 🟢,194000,Nov,Nov-2025,2025
02/11/2025 23:48:21,indoor-farm-02,28.2,89.5,62,237,Good,No smoke detected,GOOD 🟢,193820,Nov,Nov-2025,2025
02/11/2025 23:48:24,indoor-farm-01,28.2,95.8,61,274,Good,No smoke detected,GOOD 🟢,193952,Nov,Nov-2025,2025
03/11/2025 00:08:21,indoor-farm-02,28.2,90.3,0,286,Good,No smoke detected,GOOD 🟢,193772,Nov,Nov-2025,2025
03/11/2025 00:08:24,indoor-farm-01,28.2,96.7,0,320,Moderate,No smoke detected,GOOD 🟢,193900,Nov,Nov-2025,2025
03/11/2025 00:28:21,indoor-farm-02,28.2,90.6,0,281,Good,No smoke detected,GOOD 🟢,193724,Nov,Nov-2025,2025
03/11/2025 00:28:24,indoor-farm-01,28.2,97.1,0,310,Moderate,No smoke detected,GOOD 🟢,193840,Nov,Nov-2025,2025
03/11/2025 00:48:21,indoor-farm-02,28.2,90.3,0,263,Good,No smoke detected,GOOD 🟢,193676,Nov,Nov-2025,2025
03/11/2025 00:48:25,indoor-farm-01,28.2,96.7,0,291,Good,No smoke detected,GOOD 🟢,193792,Nov,Nov-2025,2025
03/11/2025 01:08:21,indoor-farm-02,28.2,90.2,0,260,Good,No smoke detected,GOOD 🟢,193628,Nov,Nov-2025,2025
03/11/2025 01:08:24,indoor-farm-01,28.2,96.7,0,288,Good,No smoke detected,GOOD 🟢,193744,Nov,Nov-2025,2025
03/11/2025 01:28:22,indoor-farm-02,28.1,90.2,0,261,Good,No smoke detected,GOOD 🟢,193580,Nov,Nov-2025,2025
03/11/2025 01:28:24,indoor-farm-01,28.1,96.6,0,288,Good,No smoke detected,GOOD 🟢,193696,Nov,Nov-2025,2025
03/11/2025 01:48:21,indoor-farm-02,28.2,90.1,0,260,Good,No smoke detected,GOOD 🟢,193532,Nov,Nov-2025,2025
03/11/2025 01:48:24,indoor-farm-01,28.1,96.6,0,288,Good,No smoke detected,GOOD 🟢,193648,Nov,Nov-2025,2025
03/11/2025 02:08:21,indoor-farm-02,28.1,90.1,0,255,Good,No smoke detected,GOOD 🟢,193484,Nov,Nov-2025,2025
03/11/2025 02:08:24,indoor-farm-01,28.1,96.5,0,289,Good,No smoke detected,GOOD 🟢,193600,Nov,Nov-2025,2025
03/11/2025 02:28:20,indoor-farm-02,28.1,90,0,249,Good,No smoke detected,GOOD 🟢,193392,Nov,Nov-2025,2025
03/11/2025 02:28:24,indoor-farm-01,28.1,96.4,0,272,Good,No smoke detected,GOOD 🟢,193552,Nov,Nov-2025,2025
03/11/2025 02:48:20,indoor-farm-02,28.1,89.9,0,243,Good,No smoke detected,GOOD 🟢,193376,Nov,Nov-2025,2025
03/11/2025 02:48:24,indoor-farm-01,28.1,96.3,0,272,Good,No smoke detected,GOOD 🟢,193504,Nov,Nov-2025,2025
03/11/2025 03:08:20,indoor-farm-02,28.1,89.8,0,240,Good,No smoke detected,GOOD 🟢,193328,Nov,Nov-2025,2025
03/11/2025 03:08:24,indoor-farm-01,28.1,96.1,0,272,Good,No smoke detected,GOOD 🟢,193456,Nov,Nov-2025,2025
03/11/2025 03:28:20,indoor-farm-02,28,89.7,0,235,Good,No smoke detected,GOOD 🟢,193280,Nov,Nov-2025,2025
03/11/2025 03:28:24,indoor-farm-01,28.1,96,0,263,Good,No smoke detected,GOOD 🟢,193408,Nov,Nov-2025,2025
03/11/2025 03:48:22,indoor-farm-02,28.1,89.6,0,235,Good,No smoke detected,GOOD 🟢,193232,Nov,Nov-2025,2025
03/11/2025 03:48:24,indoor-farm-01,28,96,0,257,Good,No smoke detected,GOOD 🟢,193360,Nov,Nov-2025,2025
03/11/2025 04:08:20,indoor-farm-02,28.6,87.4,0,240,Good,No smoke detected,GOOD 🟢,193184,Nov,Nov-2025,2025
03/11/2025 04:08:24,indoor-farm-01,28.4,94.3,0,253,Good,No smoke detected,GOOD 🟢,193288,Nov,Nov-2025,2025
03/11/2025 04:28:21,indoor-farm-02,28,89.6,0,244,Good,No smoke detected,GOOD 🟢,193136,Nov,Nov-2025,2025
03/11/2025 04:28:24,indoor-farm-01,28,96.1,0,273,Good,No smoke detected,GOOD 🟢,193264,Nov,Nov-2025,2025
03/11/2025 04:48:22,indoor-farm-02,27.9,90.1,0,247,Good,No smoke detected,GOOD 🟢,193088,Nov,Nov-2025,2025
03/11/2025 04:48:24,indoor-farm-01,27.9,96.2,0,270,Good,No smoke detected,GOOD 🟢,193216,Nov,Nov-2025,2025
03/11/2025 05:08:21,indoor-farm-02,27.8,90.2,0,237,Good,No smoke detected,GOOD 🟢,193040,Nov,Nov-2025,2025
03/11/2025 05:08:24,indoor-farm-01,27.9,96.2,0,265,Good,No smoke detected,GOOD 🟢,193168,Nov,Nov-2025,2025
03/11/2025 05:28:21,indoor-farm-02,27.8,90.1,0,238,Good,No smoke detected,GOOD 🟢,192992,Nov,Nov-2025,2025
03/11/2025 05:28:24,indoor-farm-01,27.9,96.1,0,263,Good,No smoke detected,GOOD 🟢,193120,Nov,Nov-2025,2025
03/11/2025 05:48:21,indoor-farm-02,27.7,90.3,0,229,Good,No smoke detected,GOOD 🟢,192944,Nov,Nov-2025,2025
03/11/2025 05:48:24,indoor-farm-01,27.9,96.2,0,259,Good,No smoke detected,GOOD 🟢,193072,Nov,Nov-2025,2025
03/11/2025 06:08:21,indoor-farm-02,27.7,90.3,0,233,Good,No smoke detected,GOOD 🟢,192896,Nov,Nov-2025,2025
03/11/2025 06:08:24,indoor-farm-01,27.9,96.1,0,256,Good,No smoke detected,GOOD 🟢,193024,Nov,Nov-2025,2025
03/11/2025 06:28:20,indoor-farm-02,27.7,90.2,0,229,Good,No smoke detected,GOOD 🟢,192848,Nov,Nov-2025,2025
03/11/2025 06:28:24,indoor-farm-01,27.9,96.1,0,256,Good,No smoke detected,GOOD 🟢,192976,Nov,Nov-2025,2025
03/11/2025 06:48:20,indoor-farm-02,27.7,90.1,0,227,Good,No smoke detected,GOOD 🟢,192800,Nov,Nov-2025,2025
03/11/2025 06:48:24,indoor-farm-01,27.9,96,0,257,Good,No smoke detected,GOOD 🟢,192928,Nov,Nov-2025,2025
03/11/2025 07:08:21,indoor-farm-02,27.7,90.1,0,234,Good,No smoke detected,GOOD 🟢,192744,Nov,Nov-2025,2025
03/11/2025 07:08:25,indoor-farm-01,27.9,96.1,0,256,Good,No smoke detected,GOOD 🟢,192880,Nov,Nov-2025,2025
03/11/2025 07:28:20,indoor-farm-02,27.7,90.2,0,228,Good,No smoke detected,GOOD 🟢,192696,Nov,Nov-2025,2025
03/11/2025 07:28:24,indoor-farm-01,27.8,96.1,0,252,Good,No smoke detected,GOOD 🟢,192832,Nov,Nov-2025,2025
03/11/2025 07:48:20,indoor-farm-02,27.7,90.2,1,225,Good,No smoke detected,GOOD 🟢,192648,Nov,Nov-2025,2025
03/11/2025 07:48:24,indoor-farm-01,27.8,96.2,1,251,Good,No smoke detected,GOOD 🟢,192784,Nov,Nov-2025,2025
03/11/2025 08:08:21,indoor-farm-02,27.7,90.2,3,225,Good,No smoke detected,GOOD 🟢,192600,Nov,Nov-2025,2025
03/11/2025 08:08:26,indoor-farm-01,27.8,96,2,249,Good,No smoke detected,GOOD 🟢,192736,Nov,Nov-2025,2025
03/11/2025 08:28:24,indoor-farm-02,27.7,90.2,6,223,Good,No smoke detected,GOOD 🟢,192552,Nov,Nov-2025,2025
03/11/2025 08:28:24,indoor-farm-01,27.8,96.1,5,247,Good,No smoke detected,GOOD 🟢,192688,Nov,Nov-2025,2025
03/11/2025 08:48:20,indoor-farm-02,27.7,90.2,5,220,Good,No smoke detected,GOOD 🟢,192504,Nov,Nov-2025,2025
03/11/2025 08:48:23,indoor-farm-01,27.8,96,5,246,Good,No smoke detected,GOOD 🟢,192640,Nov,Nov-2025,2025
03/11/2025 09:08:20,indoor-farm-02,27.7,90.2,8,214,Good,No smoke detected,GOOD 🟢,192456,Nov,Nov-2025,2025
03/11/2025 09:08:24,indoor-farm-01,27.8,96.1,9,244,Good,No smoke detected,GOOD 🟢,192592,Nov,Nov-2025,2025
03/11/2025 09:28:20,indoor-farm-02,27.7,90.6,9,220,Good,No smoke detected,GOOD 🟢,192408,Nov,Nov-2025,2025
03/11/2025 09:28:23,indoor-farm-01,27.8,96.4,8,245,Good,No smoke detected,GOOD 🟢,192544,Nov,Nov-2025,2025
03/11/2025 09:48:20,indoor-farm-02,27.7,90.9,10,221,Good,No smoke detected,GOOD 🟢,192360,Nov,Nov-2025,2025
03/11/2025 09:48:24,indoor-farm-01,27.9,96.7,10,250,Good,No smoke detected,GOOD 🟢,192496,Nov,Nov-2025,2025
03/11/2025 10:08:22,indoor-farm-02,27.7,91,11,229,Good,No smoke detected,GOOD 🟢,192312,Nov,Nov-2025,2025
03/11/2025 10:08:25,indoor-farm-01,27.9,96.9,11,261,Good,No smoke detected,GOOD 🟢,192448,Nov,Nov-2025,2025
03/11/2025 10:28:25,indoor-farm-01,27.9,97.1,12,257,Good,No smoke detected,GOOD 🟢,192400,Nov,Nov-2025,2025
03/11/2025 10:28:36,indoor-farm-02,27.7,91.2,14,227,Good,No smoke detected,GOOD 🟢,192264,Nov,Nov-2025,2025
03/11/2025 10:48:23,indoor-farm-02,27.8,90.9,16,221,Good,No smoke detected,GOOD 🟢,192216,Nov,Nov-2025,2025
03/11/2025 10:48:25,indoor-farm-01,27.9,96.8,14,253,Good,No smoke detected,GOOD 🟢,192352,Nov,Nov-2025,2025
03/11/2025 11:08:20,indoor-farm-02,27.8,91.2,20,224,Good,No smoke detected,GOOD 🟢,192168,Nov,Nov-2025,2025
03/11/2025 11:08:24,indoor-farm-01,27.9,97.2,18,256,Good,No smoke detected,GOOD 🟢,192304,Nov,Nov-2025,2025
03/11/2025 11:28:21,indoor-farm-02,27.8,91.2,5,225,Good,No smoke detected,GOOD 🟢,192120,Nov,Nov-2025,2025
03/11/2025 11:28:24,indoor-farm-01,28,97.2,5,247,Good,No smoke detected,GOOD 🟢,192256,Nov,Nov-2025,2025
03/11/2025 11:48:20,indoor-farm-02,27.8,91,18,220,Good,No smoke detected,GOOD 🟢,192072,Nov,Nov-2025,2025
03/11/2025 11:48:26,indoor-farm-01,28,97,17,251,Good,No smoke detected,GOOD 🟢,192208,Nov,Nov-2025,2025
03/11/2025 12:08:20,indoor-farm-02,27.8,91.1,14,212,Good,No smoke detected,GOOD 🟢,192012,Nov,Nov-2025,2025
03/11/2025 12:08:24,indoor-farm-01,28,97.1,14,252,Good,No smoke detected,GOOD 🟢,192160,Nov,Nov-2025,2025
03/11/2025 12:28:20,indoor-farm-02,27.9,91,16,212,Good,No smoke detected,GOOD 🟢,191964,Nov,Nov-2025,2025
03/11/2025 12:28:24,indoor-farm-01,28,97,14,243,Good,No smoke detected,GOOD 🟢,192112,Nov,Nov-2025,2025
